Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~100|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|Field=PartType~String~PartType~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeNet-Micro_2v1-SDR.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~801|ReportField=ReportTime~16:32:34|ReportField=ReportDate~2019-02-13|ReportField=ReportDateTime~2019-02-13 16:32:34|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2019-02-13|ReportField=CurrentTime~15:47:23|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\Schematics\01_BlockDiagram.SchDoc|ReportField=DocumentName~01_BlockDiagram.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2019-02-13|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=Revision~v2.1|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~15|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.73:XCorrection=1.00:YCorrection=1.00:PrintKind=0:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=-3:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\LimeNet-Micro_2v1-SDR.PrjPcb
1||TCMT1107CT||AT1|TCMT1107CT_optoisolator|1||TCMT1107CT|TCMT1107|Digi-Key|TCMT1107CT-ND|Vishay Semiconductors|Optoisolator Transistor Output 5000Vrms 1 Channel 4-SMD
2||HD01-T||BR1, BR2|HD01-T _RECTIFIER_BRIDGE_v1|2||HD01-T|HD01-T|Digi-Key|HD01DITR-ND|Diodes|Bridge Rectifier Single Phase Standard 100V Surface Mount 4-MiniDIP
3||10pF, 25V||C1, C20, C21, C30, C31, C167, C168, C283|CAP0402|8||10pF, 25V|04023A100JAT2A|Farnell|2332478RL|AVX|10pF ±5% 25V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
4|[NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoParam], [NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoParam], [NoParam], [NoValue], [NoValue], NF, [NoValue], NF, NF, NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoParam], NF, [NoValue], [NoParam], NF, [NoParam], [NoValue], [NoValue]|100nF, 16V||C2, C4, C6, C14, C17, C98, C135, C137, C138, C139, C141, C142, C143, C144, C145, C146, C147, C148, C149, C151, C153, C155, C156, C157, C158, C159, C160, C161, C162, C163, C164, C165, C166, C169, C177, C178, C179, C181, C202, C212, C214, C215, C217, C218, C219, C220, C221, C222, C223, C226, C227, C230, C233, C234, C235, C236, C237, C240, C244, C249, C252, C255, C258, C260, C261, C267, C272, C273, C282, C284, C330, MN15, MN20|CAP0402|73||100nF, 16V|GRM155R71C104KA88D|Mouser|81-GRM155R71C104KA88|Murata Electronics|CAP CER 0.1UF 16V X7R 0402
5|[NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|100pF, 50V||C3, C5, C7, C8, C9, C10, C11, C12, C13, C15, C16, C18, C19, C22, C23, C24, C25, C26, C27, C28, C29, C32, C33, C34, C35, C36, C37, C38, C134, C136, C140, C239, C245, C246, C250, C251, C253, C254, C262, C263, C264, C265, C268, C269, C270, C271, C300|CAP0402|47||100pF, 50V|CC0402JRNPO9BN101|Digi-Key|311-1024-1-ND|Yageo|100pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
6||1uF, 6.3V||C39, C42, C44, C46, C48, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C65, C66, C67, C68, C69, C70, C72, C74, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C100, C107, C114, C120, C124, C184, C186, C188, C190, C193, C201|CAP0201|60||1uF, 6.3V|JMK063ABJ105MP-F|Digi-Key|587-5864-2-ND|TDK Corporation|1µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0201 (0603 Metric) 0.024" L x 0.012" W (0.60mm x 0.30mm)
7||10uF, 6.3V||C40, C99, C106, C113, C119, C123, C133, C183, C192, C200, C213, C325|CAP0603|12||10uF, 6.3V|CC0603MRX5R5BB106|Digi-Key|311-1448-2-ND|Yageo|10µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
8||1nF, 10%||C41, C43, C45, C47, C49, C64, C71, C73, C75|CAP0201|9||1nF, 10%|C0603X7R1E102K030BA|Digi-Key|445-7275-1-ND|TDK Corporation|1000pF ±10% 25V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0201 (0603 Metric) 0.024" L x 0.012" W (0.60mm x 0.30mm)
9||100nF, 6.3V||C101, C102, C103, C104, C105, C108, C109, C110, C111, C112, C115, C116, C117, C118, C121, C122, C125, C126, C127, C128, C129, C130, C131, C185, C187, C189, C191, C194, C196, C198|CAP0201|30||100nF, 6.3V|GRT033C81A104KE01D|Digi-Key|490-12232-1-ND|Murata|0.10µF ±10% 6.3V X6S Ceramic Capacitor -55°C ~ 105°C Surface Mount, MLCC 0201 (0603 Metric) 0.024" L x 0.012" W (0.60mm x 0.30mm)
10|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|1uF, 10V|CAP CER 1UF 10V X5R 0402|C132, C154, C204, C205, C206, C207, C229, C243, C247, C248, C256, C257, C266, C281, C292, C305, C329|CAP0402|17||1uF, 10V|CC0402MRX5R6BB105|Digi-Key|311-1732-1-ND|Yageo|1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
11|[NoValue], [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|4.7uF, 6.3V||C150, C203, C211, C312, C313, C314, C315, C318, C319, C320, C321|CAP0402|11||4.7uF, 6.3V|GRM155R60J475ME87D|Digi-Key|490-5408-1-ND|Murata Electronics North America|4.7µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
12||22nF, 50V||C152|CAP0402|1||22nF, 50V|C0402C223K5RACTU|Digi-Key|399-7780-1-ND|Kemet|0.022µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
13||13pF, 5%||C170, C171, C172, C173|CAP0402|4||13pF, 5%|GRM1555C1H130JA01D|Digi-Key|490-5925-2-ND|Murata Electronics North America|13pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
14||47uF, 10V||C174, C208, C209, C210, C225, C228|CAP1206|6||47uF, 10V|C3216X6S1A476M160AC|Digi-Key|445-6010-1-ND|TDK Corporation|47µF ±20% 10V Ceramic Capacitor X6S 1206 (3216 Metric)
15|[NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|22uF, 10V||C175, C176, C224, C231, C232, C308, C309, C310, C311, C322, C323, C324, C326|CAP0603|13||22uF, 10V|C1608X5R1A226M080AC|Mouser|810-C1608X5R1A226M|TDK Corporation|22µF ±20% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
16||10pF, 5%||C180, C182|CAP0402|2||10pF, 5%|04023A100JAT2A|Farnell|2332478RL|AVX|10pF ±5% 25V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
